,id,(string)check_out_time,(date)checkout_time,check_out_time,date,(string)intake_time,(date)intake.time,intake.time,open_time,(string)time_arrived,(date)2,4:00,11:00,(date)11,(date)time_arrived,time.arrived,waiting_time,before/after_opentime,before_after(new),total_watiting_time ,total(minutes),intake_waiting_time,household_size,pounds.of.food,max_temp,min_temp,avg_temp,weekday,rain,HH.ID..use.this.to.match.with.ages.and.receipt.of.food.stamps.on.other.sheets.,town....Temp..means.homeless.,WIC,Fuel.Assist,Masshealth,usual.transportation,monthly.household.income,language.spoken.at.home,num.of.people.that.day
73,17906,12:20,5/3/17 12:20,12:20,5/3/17,11:28,5/3/17 11:28,11:28,11:00,11:20,5/3/17 16:00,16:00,11:00,5/3/17 11:00,5/3/17 11:20,11:20,0:08,20,after,1:00,60,8,2,74,60,36,50,3,0,7906,Plainfield,FALSE,TRUE,TRUE,car,"$1,720.00",English,26
79,19580,12:12,5/3/17 12:12,12:12,5/3/17,11:37,5/3/17 11:37,11:37,11:00,11:30,5/3/17 16:00,16:00,11:00,5/3/17 11:00,5/3/17 11:30,11:30,0:07,30,after,0:42,42,7,1,51.5,60,36,50,3,0,9580,Temp,FALSE,FALSE,TRUE,walk,$194.00,English,26
59,11136,12:10,5/3/17 12:10,12:10,5/3/17,11:41,5/3/17 11:41,11:41,11:00,11:30,5/3/17 16:00,16:00,11:00,5/3/17 11:00,5/3/17 11:30,11:30,0:11,30,after,0:40,40,11,2,69.5,60,36,50,3,0,1136,Northampton,FALSE,TRUE,TRUE,car,$867.00,English,26
78,19376,12:15,5/3/17 12:15,12:15,5/3/17,11:43,5/3/17 11:43,11:43,11:00,11:40,5/3/17 16:00,16:00,11:00,5/3/17 11:00,5/3/17 11:40,11:40,0:03,40,after,0:35,35,3,3,61,60,36,50,3,0,9376,Easthampton,FALSE,FALSE,TRUE,car,"$1,291.00",Morrrocan,26
82,19632,12:26,5/3/17 12:26,12:26,5/3/17,11:46,5/3/17 11:46,11:46,11:00,11:45,5/3/17 16:00,16:00,11:00,5/3/17 11:00,5/3/17 11:45,11:45,0:01,45,after,0:41,41,1,1,31.5,60,36,50,3,0,9632,Southampton,FALSE,FALSE,TRUE,car,$921.00,English,26
64,13703,12:28,5/3/17 12:28,12:28,5/3/17,11:48,5/3/17 11:48,11:48,11:00,11:45,5/3/17 16:00,16:00,11:00,5/3/17 11:00,5/3/17 11:45,11:45,0:03,45,after,0:43,43,3,1,76.5,60,36,50,3,0,3703,Southampton,FALSE,FALSE,TRUE,car,"$1,123.00",English,26
83,19852,12:42,5/3/17 12:42,12:42,5/3/17,12:13,5/3/17 12:13,12:13,11:00,12:10,5/3/17 16:00,16:00,11:00,5/3/17 11:00,5/3/17 12:10,12:10,0:03,70,after,0:32,32,3,2,152.5,60,36,50,3,0,9852,Northampton,FALSE,FALSE,TRUE,car,"$1,141.00",English,26
81,19630,13:30,5/3/17 13:30,13:30,5/3/17,12:51,5/3/17 12:51,12:51,11:00,12:49,5/3/17 16:00,16:00,11:00,5/3/17 11:00,5/3/17 12:49,12:49,0:02,109,after,0:41,41,2,3,92,60,36,50,3,0,9630,Northampton,FALSE,FALSE,FALSE,car,"$1,088.00",English,26
61,11916,13:32,5/3/17 13:32,13:32,5/3/17,12:54,5/3/17 12:54,12:54,11:00,12:52,5/3/17 16:00,16:00,11:00,5/3/17 11:00,5/3/17 12:52,12:52,0:02,112,after,0:40,40,2,2,87,60,36,50,3,0,1916,Northampton,FALSE,TRUE,TRUE,car,"$1,591.49",English,26
68,15801,13:46,5/3/17 13:46,13:46,5/3/17,12:59,5/3/17 12:59,12:59,11:00,12:59,5/3/17 16:00,16:00,11:00,5/3/17 11:00,5/3/17 12:59,12:59,0:00,119,after,0:47,47,0,4,138.5,60,36,50,3,0,5801,Southampton,FALSE,TRUE,TRUE,car,"$1,100.00",English,26
58,10177,13:48,5/3/17 13:48,13:48,5/3/17,13:16,5/3/17 13:16,13:16,11:00,13:15,5/3/17 16:00,16:00,11:00,5/3/17 11:00,5/3/17 13:15,13:15,0:01,135,after,0:33,33,1,1,52.5,60,36,50,3,0,177,Northampton,FALSE,TRUE,TRUE,car,$0.00,English,26
60,11279,14:00,5/3/17 14:00,14:00,5/3/17,13:33,5/3/17 13:33,13:33,11:00,13:30,5/3/17 16:00,16:00,11:00,5/3/17 11:00,5/3/17 13:30,13:30,0:03,150,after,0:30,30,3,1,49,60,36,50,3,0,1279,Northampton,FALSE,TRUE,TRUE,car,$950.00,English,26
92,13650,16:32,5/4/17 16:32,16:32,5/4/17,16:02,5/4/17 16:02,16:02,16:00,13:45,5/4/17 16:00,16:00,11:00,5/4/17 11:00,5/4/17 13:45,13:45,2:17,-135,before,2:47,167,137,4,134,68,31,49,4,0,3650,Chesterfield,FALSE,TRUE,TRUE,car,"$1,387.00",English,35
106,18826,16:21,5/4/17 16:21,16:21,5/4/17,16:03,5/4/17 16:03,16:03,16:00,13:55,5/4/17 16:00,16:00,11:00,5/4/17 11:00,5/4/17 13:55,13:55,2:08,-125,before,2:26,146,128,1,48,68,31,49,4,0,8826,Northampton,FALSE,FALSE,TRUE,car,$929.00,English,35
86,11005,16:30,5/4/17 16:30,16:30,5/4/17,16:06,5/4/17 16:06,16:06,16:00,15:15,5/4/17 16:00,16:00,11:00,5/4/17 11:00,5/4/17 15:15,15:15,0:51,-45,before,1:15,75,51,1,50,68,31,49,4,0,1005,Easthampton,FALSE,FALSE,FALSE,car,"$1,360.00",English,35
114,19783,16:40,5/4/17 16:40,16:40,5/4/17,16:07,5/4/17 16:07,16:07,16:00,15:15,5/4/17 16:00,16:00,11:00,5/4/17 11:00,5/4/17 15:15,15:15,0:52,-45,before,1:25,85,52,3,91,68,31,49,4,0,9783,Easthampton,FALSE,FALSE,TRUE,car,"$3,047.00",English,35
113,19683,16:45,5/4/17 16:45,16:45,5/4/17,16:10,5/4/17 16:10,16:10,16:00,15:35,5/4/17 16:00,16:00,11:00,5/4/17 11:00,5/4/17 15:35,15:35,0:35,-25,before,1:10,70,35,4,124.5,68,31,49,4,0,9683,South Hadley,FALSE,FALSE,FALSE,car,"$1,200.00",English,35
110,19397,16:44,5/4/17 16:44,16:44,5/4/17,16:15,5/4/17 16:15,16:15,16:00,15:50,5/4/17 16:00,16:00,11:00,5/4/17 11:00,5/4/17 15:50,15:50,0:25,-10,before,0:54,54,25,1,50,68,31,49,4,0,9397,Northampton,FALSE,FALSE,TRUE,bus,$497.00,English,35
103,18211,17:03,5/4/17 17:03,17:03,5/4/17,16:19,5/4/17 16:19,16:19,16:00,15:50,5/4/17 16:00,16:00,11:00,5/4/17 11:00,5/4/17 15:50,15:50,0:29,-10,before,1:13,73,29,2,69,68,31,49,4,0,8211,Northampton,FALSE,FALSE,TRUE,car,"$1,025.00",English,35
111,19543,16:59,5/4/17 16:59,16:59,5/4/17,16:20,5/4/17 16:20,16:20,16:00,15:50,5/4/17 16:00,16:00,11:00,5/4/17 11:00,5/4/17 15:50,15:50,0:30,-10,before,1:09,69,30,3,101,68,31,49,4,0,9543,Easthampton,FALSE,FALSE,TRUE,car,"$3,093.00",English,35
96,15519,17:03,5/4/17 17:03,17:03,5/4/17,16:22,5/4/17 16:22,16:22,16:00,15:50,5/4/17 16:00,16:00,11:00,5/4/17 11:00,5/4/17 15:50,15:50,0:32,-10,before,1:13,73,32,3,60.5,68,31,49,4,0,5519,Northampton,TRUE,FALSE,TRUE,walk,"$1,009.00",English,35
117,19949,17:38,5/4/17 17:38,17:38,5/4/17,16:54,5/4/17 16:54,16:54,16:00,15:50,5/4/17 16:00,16:00,11:00,5/4/17 11:00,5/4/17 15:50,15:50,1:04,-10,before,1:48,108,64,1,67.5,68,31,49,4,0,9949,Northampton,FALSE,FALSE,TRUE,bus,$735.00,English,35
115,19868,17:11,5/4/17 17:11,17:11,5/4/17,16:21,5/4/17 16:21,16:21,16:00,15:55,5/4/17 16:00,16:00,11:00,5/4/17 11:00,5/4/17 15:55,15:55,0:26,-5,before,1:16,76,26,4,120.5,68,31,49,4,0,9868,Northampton,FALSE,FALSE,TRUE,car,$717.00,English,35
98,17285,17:09,5/4/17 17:09,17:09,5/4/17,16:24,5/4/17 16:24,16:24,16:00,15:55,5/4/17 16:00,16:00,11:00,5/4/17 11:00,5/4/17 15:55,15:55,0:29,-5,before,1:14,74,29,2,62.5,68,31,49,4,0,7285,Hadley,FALSE,TRUE,TRUE,car,"$1,655.00",English,35
85,10863,17:12,5/4/17 17:12,17:12,5/4/17,16:28,5/4/17 16:28,16:28,16:00,16:10,5/4/17 16:00,16:00,11:00,5/4/17 11:00,5/4/17 16:10,16:10,0:18,10,after,1:02,62,18,1,44.5,68,31,49,4,0,863,Northampton,FALSE,FALSE,TRUE,walk,"$1,181.00",English,35
116,19943,17:20,5/4/17 17:20,17:20,5/4/17,16:32,5/4/17 16:32,16:32,16:00,16:16,5/4/17 16:00,16:00,11:00,5/4/17 11:00,5/4/17 16:16,16:16,0:16,16,after,1:04,64,16,3,83.5,68,31,49,4,0,9943,Temp,FALSE,FALSE,TRUE,car,$0.00,English,35
88,11691,17:30,5/4/17 17:30,17:30,5/4/17,16:39,5/4/17 16:39,16:39,16:00,16:34,5/4/17 16:00,16:00,11:00,5/4/17 11:00,5/4/17 16:34,16:34,0:05,34,after,0:56,56,5,3,143.5,68,31,49,4,0,1691,Easthampton,FALSE,FALSE,TRUE,car,"$2,135.00",English,35
101,17808,17:46,5/4/17 17:46,17:46,5/4/17,16:48,5/4/17 16:48,16:48,16:00,16:45,5/4/17 16:00,16:00,11:00,5/4/17 11:00,5/4/17 16:45,16:45,0:03,45,after,1:01,61,3,5,176,68,31,49,4,0,7808,South Hadley,FALSE,FALSE,TRUE,car,"$4,963.00",English,35
118,19958,17:32,5/4/17 17:32,17:32,5/4/17,16:53,5/4/17 16:53,16:53,16:00,16:50,5/4/17 16:00,16:00,11:00,5/4/17 11:00,5/4/17 16:50,16:50,0:03,50,after,0:42,42,3,1,13.5,68,31,49,4,0,9958,Florence,FALSE,FALSE,FALSE,car,"$1,683.00",English,35
94,14801,17:53,5/4/17 17:53,17:53,5/4/17,17:12,5/4/17 17:12,17:12,16:00,17:10,5/4/17 16:00,16:00,11:00,5/4/17 11:00,5/4/17 17:10,17:10,0:02,70,after,0:43,43,2,1,52,68,31,49,4,0,4801,Northampton,FALSE,FALSE,TRUE,car,$924.00,English,35
95,15228,18:02,5/4/17 18:02,18:02,5/4/17,17:26,5/4/17 17:26,17:26,16:00,17:10,5/4/17 16:00,16:00,11:00,5/4/17 11:00,5/4/17 17:10,17:10,0:16,70,after,0:52,52,16,4,59.5,68,31,49,4,0,5228,Northampton,FALSE,TRUE,TRUE,car,"$1,980.00",English,35
90,11836,17:55,5/4/17 17:55,17:55,5/4/17,17:19,5/4/17 17:19,17:19,16:00,17:12,5/4/17 16:00,16:00,11:00,5/4/17 11:00,5/4/17 17:12,17:12,0:07,72,after,0:43,43,7,1,24.5,68,31,49,4,0,1836,Northampton,FALSE,TRUE,TRUE,car,"$1,125.00",English,35
87,11158,18:25,5/4/17 18:25,18:25,5/4/17,17:32,5/4/17 17:32,17:32,16:00,17:15,5/4/17 16:00,16:00,11:00,5/4/17 11:00,5/4/17 17:15,17:15,0:17,75,after,1:10,70,17,5,155,68,31,49,4,0,1158,Easthampton,FALSE,TRUE,TRUE,car,"$3,440.00",English,35
102,18026,18:08,5/4/17 18:08,18:08,5/4/17,17:36,5/4/17 17:36,17:36,16:00,17:25,5/4/17 16:00,16:00,11:00,5/4/17 11:00,5/4/17 17:25,17:25,0:11,85,after,0:43,43,11,1,43.5,68,31,49,4,0,8026,Northampton,FALSE,TRUE,TRUE,walk,$991.00,English,35
112,19662,18:16,5/4/17 18:16,18:16,5/4/17,17:39,5/4/17 17:39,17:39,16:00,17:30,5/4/17 16:00,16:00,11:00,5/4/17 11:00,5/4/17 17:30,17:30,0:09,90,after,0:46,46,9,1,40,68,31,49,4,0,9662,Northampton,FALSE,FALSE,TRUE,car,"$1,114.00",English,35
109,19239,18:20,5/4/17 18:20,18:20,5/4/17,17:41,5/4/17 17:41,17:41,16:00,17:40,5/4/17 16:00,16:00,11:00,5/4/17 11:00,5/4/17 17:40,17:40,0:01,100,after,0:40,40,1,1,57.5,68,31,49,4,0,9239,Northampton,FALSE,FALSE,FALSE,car,$700.00,English,35
99,17403,18:26,5/4/17 18:26,18:26,5/4/17,17:50,5/4/17 17:50,17:50,16:00,17:43,5/4/17 16:00,16:00,11:00,5/4/17 11:00,5/4/17 17:43,17:43,0:07,103,after,0:43,43,7,1,34,68,31,49,4,0,7403,Northampton,FALSE,FALSE,TRUE,car,"$1,282.00",English,35
91,13042,18:34,5/4/17 18:34,18:34,5/4/17,17:55,5/4/17 17:55,17:55,16:00,17:49,5/4/17 16:00,16:00,11:00,5/4/17 11:00,5/4/17 17:49,17:49,0:06,109,after,0:45,45,6,1,56.5,68,31,49,4,0,3042,Southampton,FALSE,FALSE,TRUE,car,"$1,374.00",English,35
89,11733,18:39,5/4/17 18:39,18:39,5/4/17,18:07,5/4/17 18:07,18:07,16:00,18:07,5/4/17 16:00,16:00,11:00,5/4/17 11:00,5/4/17 18:07,18:07,0:00,127,after,0:32,32,0,1,38,68,31,49,4,0,1733,Hatfield,FALSE,FALSE,FALSE,car,"$1,541.00",English,35
105,18428,18:48,5/4/17 18:48,18:48,5/4/17,18:12,5/4/17 18:12,18:12,16:00,18:10,5/4/17 16:00,16:00,11:00,5/4/17 11:00,5/4/17 18:10,18:10,0:02,130,after,0:38,38,2,5,184.5,68,31,49,4,0,8428,Southampton,FALSE,TRUE,TRUE,car,"$1,521.00",English,35
97,16644,18:46,5/4/17 18:46,18:46,5/4/17,18:24,5/4/17 18:24,18:24,16:00,18:21,5/4/17 16:00,16:00,11:00,5/4/17 11:00,5/4/17 18:21,18:21,0:03,141,after,0:25,25,3,1,36.5,68,31,49,4,0,6644,Temp,FALSE,FALSE,TRUE,walk,$490.00,English,35
93,14623,19:04,5/4/17 19:04,19:04,5/4/17,18:43,5/4/17 18:43,18:43,16:00,18:33,5/4/17 16:00,16:00,11:00,5/4/17 11:00,5/4/17 18:33,18:33,0:10,153,after,0:31,31,10,2,70.5,68,31,49,4,0,4623,Easthampton,FALSE,FALSE,TRUE,car,"$1,540.00",English,35
104,18301,19:14,5/4/17 19:14,19:14,5/4/17,18:48,5/4/17 18:48,18:48,16:00,18:45,5/4/17 16:00,16:00,11:00,5/4/17 11:00,5/4/17 18:45,18:45,0:03,165,after,0:29,29,3,3,100,68,31,49,4,0,8301,Easthampton,FALSE,TRUE,TRUE,car,"$1,893.00",English,35
84,10578,19:42,5/4/17 19:42,19:42,5/4/17,18:54,5/4/17 18:54,18:54,16:00,18:54,5/4/17 16:00,16:00,11:00,5/4/17 11:00,5/4/17 18:54,18:54,0:00,174,after,0:48,48,0,3,113.5,68,31,49,4,0,578,Northampton,FALSE,TRUE,TRUE,car,"$1,140.00",English,35
100,17703,19:36,5/4/17 19:36,19:36,5/4/17,18:59,5/4/17 18:59,18:59,16:00,18:55,5/4/17 16:00,16:00,11:00,5/4/17 11:00,5/4/17 18:55,18:55,0:04,175,after,0:41,41,4,3,93.5,68,31,49,4,0,7703,Northampton,FALSE,FALSE,TRUE,car,"$3,045.00",English,35
125,11233,11:36,5/5/17 11:36,11:36,5/5/17,11:03,5/5/17 11:03,11:03,11:00,10:00,5/5/17 16:00,16:00,11:00,5/5/17 11:00,5/5/17 10:00,10:00,1:03,-60,before,1:36,96,63,4,67.5,51,45,48,5,1,1233,Northampton,FALSE,TRUE,TRUE,car,"$2,252.00",English,34
121,11050,11:44,5/5/17 11:44,11:44,5/5/17,11:04,5/5/17 11:04,11:04,11:00,10:15,5/5/17 16:00,16:00,11:00,5/5/17 11:00,5/5/17 10:15,10:15,0:49,-45,before,1:29,89,49,7,210,51,45,48,5,1,1050,Northampton,FALSE,FALSE,TRUE,car,"$1,602.00",English,34
140,18878,11:58,5/5/17 11:58,11:58,5/5/17,11:06,5/5/17 11:06,11:06,11:00,10:17,5/5/17 16:00,16:00,11:00,5/5/17 11:00,5/5/17 10:17,10:17,0:49,-43,before,1:41,101,49,6,190,51,45,48,5,1,8878,Northampton,FALSE,FALSE,TRUE,car,"$1,384.00",Spanish,34
134,17051,11:39,5/5/17 11:39,11:39,5/5/17,11:09,5/5/17 11:09,11:09,11:00,10:20,5/5/17 16:00,16:00,11:00,5/5/17 11:00,5/5/17 10:20,10:20,0:49,-40,before,1:19,79,49,1,52.5,51,45,48,5,1,7051,Northampton,FALSE,TRUE,TRUE,walk,"$1,140.00",English,34
137,18743,11:37,5/5/17 11:37,11:37,5/5/17,11:11,5/5/17 11:11,11:11,11:00,10:25,5/5/17 16:00,16:00,11:00,5/5/17 11:00,5/5/17 10:25,10:25,0:46,-35,before,1:12,72,46,1,42.5,51,45,48,5,1,8743,Easthampton,FALSE,TRUE,TRUE,car,"$1,325.00",English,34
136,18578,12:01,5/5/17 12:01,12:01,5/5/17,11:14,5/5/17 11:14,11:14,11:00,10:30,5/5/17 16:00,16:00,11:00,5/5/17 11:00,5/5/17 10:30,10:30,0:44,-30,before,1:31,91,44,4,129,51,45,48,5,1,8578,Northampton,TRUE,TRUE,TRUE,car,"$1,881.00",English,34
120,11003,11:59,5/5/17 11:59,11:59,5/5/17,11:16,5/5/17 11:16,11:16,11:00,10:30,5/5/17 16:00,16:00,11:00,5/5/17 11:00,5/5/17 10:30,10:30,0:46,-30,before,1:29,89,46,1,35,51,45,48,5,1,1003,Northampton,FALSE,FALSE,TRUE,car,$931.00,Spanish,34
133,16391,12:09,5/5/17 12:09,12:09,5/5/17,11:19,5/5/17 11:19,11:19,11:00,10:50,5/5/17 16:00,16:00,11:00,5/5/17 11:00,5/5/17 10:50,10:50,0:29,-10,before,1:19,79,29,2,69,51,45,48,5,1,6391,Easthampton,FALSE,FALSE,TRUE,car,$746.00,Cambodian,34
139,18863,12:10,5/5/17 12:10,12:10,5/5/17,11:21,5/5/17 11:21,11:21,11:00,10:55,5/5/17 16:00,16:00,11:00,5/5/17 11:00,5/5/17 10:55,10:55,0:26,-5,before,1:15,75,26,3,109.5,51,45,48,5,1,8863,Northampton,FALSE,FALSE,TRUE,car,$984.00,English,34
147,19797,12:21,5/5/17 12:21,12:21,5/5/17,11:23,5/5/17 11:23,11:23,11:00,10:55,5/5/17 16:00,16:00,11:00,5/5/17 11:00,5/5/17 10:55,10:55,0:28,-5,before,1:26,86,28,3,103.5,51,45,48,5,1,9797,Huntington,FALSE,TRUE,TRUE,car,$511.00,English,34
122,11098,12:22,5/5/17 12:22,12:22,5/5/17,11:26,5/5/17 11:26,11:26,11:00,11:05,5/5/17 16:00,16:00,11:00,5/5/17 11:00,5/5/17 11:05,11:05,0:21,5,after,1:17,77,21,1,62.5,51,45,48,5,1,1098,Northampton,FALSE,FALSE,TRUE,car,"$1,870.00",English,34
123,11182,12:35,5/5/17 12:35,12:35,5/5/17,11:38,5/5/17 11:38,11:38,11:00,11:05,5/5/17 16:00,16:00,11:00,5/5/17 11:00,5/5/17 11:05,11:05,0:33,5,after,1:30,90,33,1,37,51,45,48,5,1,1182,Northampton,FALSE,FALSE,FALSE,car,$194.00,Spanish,34
129,13264,12:53,5/5/17 12:53,12:53,5/5/17,11:42,5/5/17 11:42,11:42,11:00,11:15,5/5/17 16:00,16:00,11:00,5/5/17 11:00,5/5/17 11:15,11:15,0:27,15,after,1:38,98,27,5,153,51,45,48,5,1,3264,Goshen,FALSE,FALSE,TRUE,car,"$2,984.00",English,34
150,19935,12:57,5/5/17 12:57,12:57,5/5/17,11:45,5/5/17 11:45,11:45,11:00,11:18,5/5/17 16:00,16:00,11:00,5/5/17 11:00,5/5/17 11:18,11:18,0:27,18,after,1:39,99,27,3,73,51,45,48,5,1,9935,Hadley,FALSE,TRUE,TRUE,car,$981.00,English,34
124,11212,12:40,5/5/17 12:40,12:40,5/5/17,11:50,5/5/17 11:50,11:50,11:00,11:20,5/5/17 16:00,16:00,11:00,5/5/17 11:00,5/5/17 11:20,11:20,0:30,20,after,1:20,80,30,1,59,51,45,48,5,1,1212,Northampton,FALSE,TRUE,TRUE,car,"$1,017.00",English,34
142,19436,12:55,5/5/17 12:55,12:55,5/5/17,11:54,5/5/17 11:54,11:54,11:00,11:22,5/5/17 16:00,16:00,11:00,5/5/17 11:00,5/5/17 11:22,11:22,0:32,22,after,1:33,93,32,2,74.5,51,45,48,5,1,9436,Northampton,FALSE,FALSE,TRUE,car,$881.00,Spanish,34
128,12090,13:00,5/5/17 13:00,13:00,5/5/17,11:57,5/5/17 11:57,11:57,11:00,11:22,5/5/17 16:00,16:00,11:00,5/5/17 11:00,5/5/17 11:22,11:22,0:35,22,after,1:38,98,35,3,97,51,45,48,5,1,2090,Northampton,FALSE,TRUE,TRUE,car,"$1,911.00",English,34
145,19532,13:01,5/5/17 13:01,13:01,5/5/17,11:59,5/5/17 11:59,11:59,11:00,11:55,5/5/17 16:00,16:00,11:00,5/5/17 11:00,5/5/17 11:55,11:55,0:04,55,after,1:06,66,4,2,45,51,45,48,5,1,9532,Northampton,FALSE,TRUE,TRUE,bike,"$2,080.00",English,34
151,19937,13:01,5/5/17 13:01,13:01,5/5/17,12:01,5/5/17 12:01,12:01,11:00,11:55,5/5/17 16:00,16:00,11:00,5/5/17 11:00,5/5/17 11:55,11:55,0:06,55,after,1:06,66,6,1,11,51,45,48,5,1,9937,Northampton,FALSE,TRUE,TRUE,car,$0.00,English,34
149,19910,13:06,5/5/17 13:06,13:06,5/5/17,12:23,5/5/17 12:23,12:23,11:00,12:22,5/5/17 16:00,16:00,11:00,5/5/17 11:00,5/5/17 12:22,12:22,0:01,82,after,0:44,44,1,4,119.5,51,45,48,5,1,9910,Easthampton,FALSE,FALSE,FALSE,car,"$2,499.00",English,34
152,19959,13:38,5/5/17 13:38,13:38,5/5/17,12:56,5/5/17 12:56,12:56,11:00,12:52,5/5/17 16:00,16:00,11:00,5/5/17 11:00,5/5/17 12:52,12:52,0:04,112,after,0:46,46,4,4,115.5,51,45,48,5,1,9959,Northampton,TRUE,FALSE,TRUE,car,"$1,200.00",English,34
148,19900,13:33,5/5/17 13:33,13:33,5/5/17,13:03,5/5/17 13:03,13:03,11:00,12:52,5/5/17 16:00,16:00,11:00,5/5/17 11:00,5/5/17 12:52,12:52,0:11,112,after,0:41,41,11,2,59.5,51,45,48,5,1,9900,Northampton,FALSE,FALSE,TRUE,car,"$1,517.00",English,34
127,11540,13:34,5/5/17 13:34,13:34,5/5/17,13:09,5/5/17 13:09,13:09,11:00,12:52,5/5/17 16:00,16:00,11:00,5/5/17 11:00,5/5/17 12:52,12:52,0:17,112,after,0:42,42,17,1,66,51,45,48,5,1,1540,Easthampton,FALSE,FALSE,TRUE,car,$944.00,English,34
141,19229,13:52,5/5/17 13:52,13:52,5/5/17,13:11,5/5/17 13:11,13:11,11:00,13:00,5/5/17 16:00,16:00,11:00,5/5/17 11:00,5/5/17 13:00,13:00,0:11,120,after,0:52,52,11,3,52,51,45,48,5,1,9229,Northampton,FALSE,FALSE,TRUE,car,"$2,227.00",English,34
130,14097,13:55,5/5/17 13:55,13:55,5/5/17,13:18,5/5/17 13:18,13:18,11:00,13:08,5/5/17 16:00,16:00,11:00,5/5/17 11:00,5/5/17 13:08,13:08,0:10,128,after,0:47,47,10,7,121.5,51,45,48,5,1,4097,Chesterfield,TRUE,FALSE,TRUE,car,"$2,412.00",English,34
132,15558,14:06,5/5/17 14:06,14:06,5/5/17,13:25,5/5/17 13:25,13:25,11:00,13:12,5/5/17 16:00,16:00,11:00,5/5/17 11:00,5/5/17 13:12,13:12,0:13,132,after,0:54,54,13,4,109.5,51,45,48,5,1,5558,Northampton,FALSE,TRUE,TRUE,car,"$2,214.00",English,34
135,18059,13:57,5/5/17 13:57,13:57,5/5/17,13:26,5/5/17 13:26,13:26,11:00,13:15,5/5/17 16:00,16:00,11:00,5/5/17 11:00,5/5/17 13:15,13:15,0:11,135,after,0:42,42,11,2,32,51,45,48,5,1,8059,Easthampton,FALSE,FALSE,FALSE,car,"$1,742.00",English,34
126,11305,14:12,5/5/17 14:12,14:12,5/5/17,13:29,5/5/17 13:29,13:29,11:00,13:20,5/5/17 16:00,16:00,11:00,5/5/17 11:00,5/5/17 13:20,13:20,0:09,140,after,0:52,52,9,3,80,51,45,48,5,1,1305,Northampton,FALSE,TRUE,TRUE,car,"$2,975.00",English,34
146,19721,14:07,5/5/17 14:07,14:07,5/5/17,13:33,5/5/17 13:33,13:33,11:00,13:22,5/5/17 16:00,16:00,11:00,5/5/17 11:00,5/5/17 13:22,13:22,0:11,142,after,0:45,45,11,1,36,51,45,48,5,1,9721,Northampton,FALSE,FALSE,TRUE,car,$784.00,English,34
131,15269,14:16,5/5/17 14:16,14:16,5/5/17,13:40,5/5/17 13:40,13:40,11:00,13:25,5/5/17 16:00,16:00,11:00,5/5/17 11:00,5/5/17 13:25,13:25,0:15,145,after,0:51,51,15,2,57,51,45,48,5,1,5269,Northampton,FALSE,TRUE,TRUE,walk,"$1,887.00",English,34
143,19477,14:20,5/5/17 14:20,14:20,5/5/17,13:38,5/5/17 13:38,13:38,11:00,13:28,5/5/17 16:00,16:00,11:00,5/5/17 11:00,5/5/17 13:28,13:28,0:10,148,after,0:52,52,10,1,71.5,51,45,48,5,1,9477,Northampton,FALSE,FALSE,TRUE,car,$995.00,English,34
138,18794,14:19,5/5/17 14:19,14:19,5/5/17,13:42,5/5/17 13:42,13:42,11:00,13:30,5/5/17 16:00,16:00,11:00,5/5/17 11:00,5/5/17 13:30,13:30,0:12,150,after,0:49,49,12,1,43,51,45,48,5,1,8794,Northampton,FALSE,FALSE,TRUE,car,$946.00,English,34
144,19521,14:29,5/5/17 14:29,14:29,5/5/17,13:46,5/5/17 13:46,13:46,11:00,13:40,5/5/17 16:00,16:00,11:00,5/5/17 11:00,5/5/17 13:40,13:40,0:06,160,after,0:49,49,6,1,69,51,45,48,5,1,9521,Easthampton,FALSE,FALSE,TRUE,car,"$1,083.00",English,34
119,10766,14:36,5/5/17 14:36,14:36,5/5/17,13:56,5/5/17 13:56,13:56,11:00,13:55,5/5/17 16:00,16:00,11:00,5/5/17 11:00,5/5/17 13:55,13:55,0:01,175,after,0:41,41,1,2,61,51,45,48,5,1,766,Easthampton,FALSE,TRUE,TRUE,car,"$1,487.00",English,34
153,10227,11:21,5/8/17 11:21,11:21,5/8/17,11:00,5/8/17 11:00,11:00,11:00,8:50,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 8:50,8:50,2:10,-130,before,2:31,151,130,1,52,52,41,46,1,0,227,Northampton,FALSE,FALSE,TRUE,car,"$1,150.00",English,36
173,17281,11:26,5/8/17 11:26,11:26,5/8/17,11:02,5/8/17 11:02,11:02,11:00,8:50,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 8:50,8:50,2:12,-130,before,2:36,156,132,3,88.5,52,41,46,1,0,7281,Easthampton,FALSE,FALSE,TRUE,car,"$1,100.00",English,36
154,10292,11:29,5/8/17 11:29,11:29,5/8/17,11:05,5/8/17 11:05,11:05,11:00,9:20,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 9:20,9:20,1:45,-100,before,2:09,129,105,1,50,52,41,46,1,0,292,Northampton,FALSE,TRUE,FALSE,car,$800.00,Japanese,36
168,16092,11:38,5/8/17 11:38,11:38,5/8/17,11:07,5/8/17 11:07,11:07,11:00,9:30,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 9:30,9:30,1:37,-90,before,2:08,128,97,2,58.5,52,41,46,1,0,6092,Northampton,FALSE,TRUE,FALSE,car,"$2,030.00",English,36
